abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1880,1880-11-26,3.5,3.5,0.048700001,4.426750183,-1372,3.510999918,3.596999884,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-06-11,2.5,3.487999916,0.048700001,4.38049984,-1540,3.49000001,3.737999916,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-05-28,2.5,3.512000084,0.048700001,4.419500351,-1554,3.523000002,3.834000111,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-08-27,2.5,3.496999979,0.048700001,4.361750126,-1463,3.509000063,3.664000034,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-03-19,3,3.624000072,0.048700001,4.564499855,-1624,3.622999907,4.053999901,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-07-23,2.5,3.523000002,0.048700001,4.378749847,-1498,3.523999929,3.714999914,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-09-10,2.5,3.450999975,0.048700001,4.374249935,-1449,3.459000111,3.640000105,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-03-12,3,3.622999907,0.048700001,4.575500011,-1631,3.631999969,4.166999817,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-03-26,3,3.622999907,0.048700001,4.546999931,-1617,3.624000072,3.90899992,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-04-09,2.5,3.592999935,0.048700001,4.480999947,-1603,3.595000029,3.947000027,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-10-01,2.5,3.515000105,0.048700001,4.460750103,-1428,3.503000021,3.644999981,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-01-16,3,3.683000088,0.048700001,4.565000057,-1687,3.670000076,4.248000145,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-04-02,2.5,3.595000029,0.048700001,4.538749695,-1610,3.622999907,3.884000063,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-11-05,3.5,3.489000082,0.048700001,4.434500217,-1393,3.48300004,3.595000029,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-07-09,2.5,3.513000011,0.048700001,4.361000061,-1512,3.516000032,3.614000082,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-01-02,3,3.686000109,0.049699999,4.579250336,-1701,3.680999994,4.255000114,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-09-03,2.5,3.459000111,0.048700001,4.377250195,-1456,3.496999979,3.663000107,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-06-25,2.5,3.493999958,0.048700001,4.347499847,-1526,3.47300005,3.680999994,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-04-16,2.5,3.59100008,0.048700001,4.487500191,-1596,3.592999935,3.934000015,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-05-07,2.5,3.525000095,0.048700001,4.46750021,-1575,3.559999943,3.934000015,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-04-23,2.5,3.596999884,0.048700001,4.507249832,-1589,3.59100008,4.039999962,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-09-17,2.5,3.486000061,0.048700001,4.391749859,-1442,3.450999975,3.647000074,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-02-27,3,3.644999981,0.048700001,4.536250114,-1645,3.644999981,4.06799984,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-11-19,3.5,3.510999918,0.048700001,4.435250282,-1379,3.5,3.59100008,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-12-10,3.5,3.503000021,0.048700001,4.414000034,-1358,3.493000031,3.525000095,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-05-21,2.5,3.523000002,0.048700001,4.449749947,-1561,3.519999981,3.947000027,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-02-13,3,3.647000074,0.048700001,4.490750313,-1659,3.640000105,4.15199995,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-08-20,2.5,3.509000063,0.048700001,4.37349987,-1470,3.509000063,3.683000088,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-01-23,3,3.664000034,0.048700001,4.529500008,-1680,3.683000088,4.316999912,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-04-30,2.5,3.559999943,0.048700001,9.689002037,-1582,3.596999884,3.960000038,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-03-05,3,3.631999969,0.048700001,4.578750134,-1638,3.644999981,4.124000072,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1880,1880-12-17,3.5,3.52699995,0.048700001,4.421999931,-1351,3.503000021,3.519999981,France,95.6,220,NA,1,NA,39045,"82,792","2,120"
FRN,1881,1881-10-14,4,3.548000097,0.049199998,4.257800102,-1050,3.559999943,3.510999918,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-10-21,5,3.582000017,0.049199998,4.263000011,-1043,3.548000097,3.569000006,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
FRN,1881,1881-11-11,5,3.474999905,0.049199998,4.225800037,-1022,3.522000074,3.596999884,France,95.5,220,NA,1,NA,39191,"85,971","2,194"
